,Name,Position,Overall,Team,College,Age,Experience,DOB,Height,Weight,Jersey Number,Handedness,Archetype,Total Salary,Awareness,Speed,Agility,Acceleration,Stamina,Injury,Toughness,Jumping,Throw Power,Throw Accuracy (Short),Throw Accuracy (Mid),Throw Accuracy (Deep),Play Action,Throw Under Pressure,Break Sack,Throw On The Run,Ball Carry Vision,Carrying,Break Tackle,Trucking,Stiff Arm,Spin Move,Juke Move,Catching,Change Of Direction,Route Running (Short),Medium Route Running,Deep Route Running,Catch In Traffic,Release,Spectacular Catch,Kick Return,Strength,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Pursuit,Play Recognition,Block Shedding,Power Moves,Finesse Moves,Hit Power,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Primary Key
2195,Cole Toner,C,54,Chargers,Harvard,26,5,3/13/1994,77,310,64,Right,C_Power,660000,76,61,55,77,76,87,75,60,30,6,6,6,6,16,12,6,10,64,8,20,19,10,10,42,50,15,5,5,25,40,15,10,78,51,64,63,64,59,60,58,76,41,29,20,39,25,15,20,13,15,10,22,21,17803
2196,Daishawn Dixon,LG,54,Ravens,San Diego St.,23,0,6/19/1997,77,325,62,Right,G_Power,2280000,52,58,49,71,78,89,92,55,25,6,6,6,6,16,12,6,10,25,10,10,14,10,10,12,46,10,5,5,10,12,12,10,86,56,62,63,59,64,65,60,81,32,25,10,39,10,10,32,12,12,10,22,21,21197
2197,Dan Skipper,RT,54,Lions,Arkansas,25,3,9/20/1994,81,325,70,Right,OT_Agile,670000,54,58,64,75,83,94,97,66,22,6,6,6,6,11,12,6,30,24,14,42,37,18,24,29,49,25,15,7,27,19,22,10,81,73,64,62,67,61,62,61,75,36,33,18,35,24,18,31,11,15,10,19,19,12735
2198,Daniel Munyer,C,54,Titans,Colorado,28,5,3/4/1992,73,305,52,Right,C_Power,660000,52,62,56,80,84,91,86,80,15,6,6,6,6,12,12,6,10,33,6,15,10,10,10,27,52,10,5,5,10,12,12,10,79,80,66,69,63,59,60,58,82,35,25,10,30,10,10,21,12,12,10,12,11,2904
2199,Ezekiel Turner,MLB,54,Cardinals,Washington,24,2,6/9/1996,74,214,47,Right,MLB_PassCoverage,1710000,51,84,84,90,89,87,80,75,25,6,6,6,6,13,15,6,58,61,40,31,52,57,60,59,75,15,10,6,46,19,60,35,63,20,35,35,35,35,35,35,61,68,67,51,51,31,38,71,60,65,62,16,14,13711
2200,Fred Johnson,RG,54,Bengals,Florida,23,1,6/5/1997,79,329,74,Right,G_Power,1580000,48,62,55,75,80,89,83,63,12,6,6,6,6,10,12,6,16,20,5,25,22,10,14,24,44,18,8,5,17,15,15,10,84,67,62,64,61,61,62,58,78,31,23,15,25,10,10,40,9,14,10,14,13,20664
2201,Frederick Mauigoa,C,54,Panthers,Wash. St.,22,0,3/18/1998,75,310,70,Right,C_Agile,2290000,63,63,58,74,90,87,85,64,20,6,6,6,6,13,12,6,10,39,5,20,10,10,10,25,50,10,5,5,10,12,12,10,81,79,62,59,64,61,60,61,77,25,37,28,21,10,10,20,11,12,10,23,21,21190
2202,Jackson Barton,LT,54,Chiefs,Utah,25,1,8/8/1995,79,302,68,Right,OT_Power,590000,55,66,61,78,83,89,87,68,16,6,6,6,6,13,12,6,10,35,5,21,10,10,10,37,52,22,15,10,22,22,25,10,83,77,62,63,60,60,61,59,78,40,35,24,40,40,30,35,12,12,10,21,11,20669
2203,Jake Dolegala,QB,54,Bengals,Cent Conn St.,23,1,10/7/1996,79,242,7,Right,QB_StrongArm,1760000,55,70,76,84,69,87,90,77,91,72,65,67,72,69,64,71,62,64,47,44,34,45,61,28,68,18,16,14,20,19,20,17,69,20,27,10,10,17,14,18,28,24,28,21,21,12,11,34,12,18,12,21,20,20797
2204,John Leglue,LT,54,Packers,Tulane,24,1,4/17/1996,78,301,79,Right,OT_Agile,510000,58,60,67,77,85,87,86,79,25,6,6,6,6,5,12,6,10,29,5,15,10,10,10,23,50,10,5,5,10,12,12,10,82,78,62,60,64,59,58,60,73,29,22,15,15,15,10,35,12,15,10,22,17,20790
2205,KC McDermott,RG,54,Jaguars,Miami,24,2,4/18/1996,77,311,62,Right,G_Power,1090000,61,62,60,78,80,87,84,71,14,6,6,6,6,10,12,6,10,40,8,10,10,10,10,22,53,15,5,5,15,15,15,10,82,68,63,64,61,58,58,59,71,22,29,21,22,10,10,35,7,16,10,17,15,13333
2206,Kyle Fuller,C,54,Seahawks,Baylor,26,3,3/4/1994,77,320,61,Right,C_Agile,750000,59,64,63,78,85,91,86,66,26,6,6,6,6,10,12,6,10,40,9,10,10,10,10,30,53,15,5,5,15,15,15,10,83,54,64,62,67,63,61,63,79,10,23,15,10,10,10,20,15,9,10,22,22,12795
2207,Leonard Wester,RT,54,49ers,Missouri W State,27,4,1/3/1993,78,305,61,Right,OT_Agile,740000,56,66,61,78,84,86,79,65,22,5,5,5,5,10,12,5,12,29,8,31,15,12,11,38,52,14,5,5,15,16,15,9,80,79,60,61,58,65,59,67,78,38,29,19,26,15,14,32,11,14,10,18,19,12442
2208,Nate Trewyn,C,54,Rams,Wisc-Whitewater,24,2,5/16/1996,75,313,60,Right,C_Agile,1270000,55,57,64,73,83,89,87,71,22,6,6,6,6,14,12,6,10,40,5,15,10,10,10,22,53,10,5,5,10,12,12,10,86,79,63,62,65,62,61,64,77,41,45,35,35,33,20,35,9,12,10,22,20,20878
2209,O'Shea Dugas,LT,54,Bengals,LA. Tech,23,1,9/22/1996,76,335,70,Right,OT_Power,1920000,54,59,54,74,80,84,90,64,16,6,6,6,6,7,12,6,10,40,8,10,10,10,10,23,48,15,5,5,15,15,15,10,83,76,62,63,60,61,62,59,80,14,23,24,14,10,10,20,16,12,10,14,29,20857
2210,Ryan Griffin,QB,54,Buccaneers,Tulane,30,7,11/17/1989,77,210,4,Right,QB_FieldGeneral,2450000,67,63,60,76,67,90,75,65,77,80,73,69,64,68,55,74,44,66,35,30,40,50,51,45,60,10,10,10,10,12,12,10,52,10,15,10,15,14,10,15,10,19,35,10,15,10,10,12,12,15,10,22,22,14858
2211,Sean Mannion,QB,54,Vikings,Oregon State,28,5,4/25/1992,78,230,4,Right,QB_StrongArm,710000,64,66,73,74,67,89,83,76,83,73,73,70,70,67,42,67,39,52,37,43,37,28,32,20,72,12,11,10,12,16,10,5,60,10,15,11,11,15,14,19,16,22,16,13,18,5,5,10,5,11,5,15,11,2386
2212,Tommy Stevens,QB,54,Saints,Mississippi St.,23,0,12/15/1996,77,237,1,Right,QB_Scrambler,2715595,51,81,83,88,80,82,82,73,87,72,64,67,74,68,67,74,81,62,74,71,47,56,64,57,76,44,36,32,47,45,50,48,65,34,42,41,38,37,32,29,47,43,41,33,39,19,25,42,25,32,26,55,47,21025
2213,Trace McSorley,QB,54,Ravens,Penn State,25,1,8/23/1995,72,201,7,Right,QB_Scrambler,2540000,49,87,84,88,69,87,86,80,84,71,66,66,73,72,69,70,78,65,65,59,37,70,72,43,86,31,25,20,30,23,35,45,59,18,19,16,12,17,14,18,33,46,39,35,30,24,20,29,28,36,30,36,40,20334
2214,Trent Scott,LT,54,Chargers,Grambling St.,26,2,1/25/1994,77,320,78,Right,OT_Power,750000,50,60,55,75,87,90,88,66,22,6,6,6,6,11,12,6,12,32,7,20,15,12,11,27,46,14,5,5,15,16,15,9,80,75,64,67,58,58,60,58,77,28,29,19,28,26,20,24,11,14,10,18,19,13723
2215,Victor Salako,LG,54,Bills,Oklahoma St.,26,4,11/4/1993,78,316,62,Right,G_Power,1110000,57,57,47,71,78,86,83,60,20,18,13,6,6,7,12,12,23,23,10,29,14,10,15,28,44,13,5,5,15,12,29,10,84,73,61,63,61,59,61,58,75,31,28,10,34,10,10,36,12,12,10,22,21,13863
2216,Aaron Stinnie,C,53,Buccaneers,J. Madison,26,2,2/18/1994,75,312,64,Right,C_Agile,1230000,54,65,63,75,81,90,86,68,21,6,6,6,6,10,12,6,10,20,5,15,10,10,10,35,52,10,5,5,10,12,12,10,79,74,63,62,65,63,59,64,75,29,23,10,20,10,10,12,12,12,10,16,12,13804
2217,Alex McGough,QB,53,Texans,FIU,24,3,11/19/1995,75,214,3,Right,QB_Scrambler,1270000,57,84,77,88,70,92,82,79,81,75,71,63,70,72,59,72,68,49,45,31,31,44,61,20,77,15,14,12,15,15,15,10,56,14,12,12,12,15,15,15,22,24,25,17,23,10,10,13,12,15,10,17,12,13472
2218,Andre James,C,53,Raiders,UCLA,23,1,5/2/1997,76,299,68,Right,C_Power,1750000,57,62,58,79,85,87,83,72,25,6,6,6,6,10,12,6,10,37,7,20,19,10,10,29,49,15,5,5,25,16,15,10,83,70,62,63,61,63,64,60,77,32,29,20,39,25,15,20,13,15,10,22,21,20672
2219,Brett Toth,RT,53,Cardinals,Army,24,1,9/1/1996,78,291,78,Right,OT_Agile,1080000,49,68,71,80,86,88,85,64,30,6,6,6,6,16,12,6,10,40,8,25,19,10,10,35,55,15,15,15,15,15,15,10,81,77,63,61,64,59,58,60,76,32,24,15,20,10,10,24,12,15,10,20,15,13448
2220,Chad Slade,LT,53,Giants,Auburn,28,5,5/4/1992,77,315,62,Right,OT_Agile,660000,63,67,59,73,78,91,74,72,30,6,6,6,6,10,12,6,10,45,5,20,30,10,10,45,50,15,5,5,15,15,15,10,82,69,61,60,64,61,62,59,68,40,29,15,20,10,10,20,12,15,10,25,25,2733
2221,Chaz Green,RT,53,Colts,Florida,28,5,1/1/1992,77,318,69,Right,OT_Agile,660000,71,66,61,79,84,76,85,79,30,6,6,6,6,13,12,6,10,50,5,28,15,10,10,42,52,20,10,6,21,35,25,10,78,80,59,56,64,57,60,57,79,51,35,25,40,50,35,39,15,20,10,21,21,2609
2222,Davis Webb,QB,53,Bills,California,25,4,1/22/1995,77,229,7,Right,QB_StrongArm,1410000,59,77,77,84,75,85,74,80,85,76,68,71,74,67,56,66,58,57,42,47,32,36,48,27,78,10,10,10,10,12,12,10,62,13,19,10,10,16,11,11,23,25,33,19,23,10,10,17,13,26,12,14,17,12606
2223,Eric Smith,LT,53,Giants,Virginia,24,3,9/2/1995,76,308,79,Right,OT_Power,660000,57,62,62,78,80,88,89,61,21,6,6,6,6,12,12,6,20,21,9,32,16,10,17,25,39,14,5,5,13,15,14,8,84,80,58,59,58,58,61,58,79,33,27,16,26,17,15,29,12,14,9,20,20,12945
2224,Garrett McGhin,RT,53,Bills,East Carolina,24,1,10/13/1995,78,316,63,Right,OT_Power,680000,51,61,52,74,86,87,89,63,26,5,5,5,5,10,12,5,24,21,17,39,33,16,24,24,43,16,16,16,22,14,16,10,83,73,60,61,59,63,64,62,75,34,36,18,29,34,23,38,11,11,10,27,15,20901
2225,Isaac Whitney,WR,53,Texans,USC,26,3,6/22/1994,74,204,19,Right,WR_DeepThreat,1230000,53,93,83,90,79,85,67,86,30,27,20,18,22,19,22,26,61,62,70,44,43,72,73,74,76,52,53,57,70,51,68,72,42,24,36,18,10,35,35,30,44,44,38,23,30,18,24,43,18,26,18,18,13,13049
2226,Jake Browning,QB,53,Vikings,Washington,24,0,4/11/1996,74,210,3,Right,QB_Scrambler,1390000,54,80,77,84,81,93,90,71,82,77,68,68,74,69,60,75,62,66,41,33,32,41,62,39,75,24,13,10,27,14,33,10,58,12,11,10,10,11,10,10,15,19,30,15,22,10,10,15,10,13,10,61,48,20329
2227,Jake Rodgers,RT,53,Broncos,Eastern Wash.,28,3,9/10/1991,78,320,69,Right,OT_Power,670000,51,62,53,78,76,79,82,80,25,6,6,6,6,10,12,6,10,44,5,17,10,10,10,35,53,10,5,5,10,12,12,10,79,77,62,63,61,63,62,65,76,35,22,15,15,15,10,34,12,15,10,20,20,2657
2228,Jaryd Jones-Smith,RT,53,49ers,Pittsburgh,24,3,9/3/1995,79,320,62,Right,OT_Power,1110000,50,65,51,80,79,67,88,68,26,6,6,6,6,13,12,6,25,21,8,29,31,21,28,23,49,10,5,5,15,12,20,10,83,73,63,65,61,60,59,60,76,37,27,30,33,30,28,35,10,12,10,18,13,13410
2229,Nate Stanley,QB,53,Vikings,Iowa,23,0,8/26/1997,76,235,7,Right,QB_StrongArm,2712549,62,77,75,84,78,94,93,69,86,73,65,67,75,70,64,68,59,65,30,44,33,46,46,27,70,18,17,15,20,19,22,14,61,23,21,16,13,17,18,14,28,40,40,31,36,13,23,36,26,34,28,53,44,21305
2230,Paul Adams,LT,53,Washington,Missouri,25,2,5/17/1995,78,317,79,Right,OT_Agile,1110000,52,66,62,78,87,86,89,68,24,6,6,6,6,12,12,6,10,26,6,25,24,10,10,30,49,15,5,5,15,15,15,10,77,80,63,61,64,61,59,62,77,41,26,31,23,24,20,31,12,15,10,25,25,20668
2231,Tyree St. Louis,RT,53,Chargers,Miami,23,1,8/5/1997,77,315,73,Right,OT_Power,610000,52,58,49,79,83,87,85,69,27,6,6,6,6,10,12,6,15,20,6,28,22,12,17,23,50,17,7,5,17,15,15,11,80,76,60,62,59,63,64,61,75,30,36,10,33,10,10,29,12,17,13,21,14,20363
2232,Zac Kerin,RG,53,Titans,Toledo,29,6,8/13/1991,77,305,69,Right,G_Power,750000,62,60,64,81,82,89,80,65,26,6,6,6,6,10,12,6,15,44,5,25,10,10,10,45,51,10,5,5,15,12,12,10,83,50,61,63,61,60,61,59,75,39,15,10,10,10,10,47,12,12,10,22,22,2830
2233,Alex Light,RT,52,Packers,Richmond,24,2,5/2/1996,77,309,70,Right,OT_Power,1710000,52,55,57,76,81,84,73,73,30,6,6,6,6,6,12,6,30,43,15,35,33,25,35,34,51,15,5,5,20,35,25,10,86,75,58,60,57,59,60,58,74,31,24,17,25,10,10,24,15,20,10,14,16,13728
2234,Ben Braden,LG,52,Jets,Michigan,26,4,3/9/1994,78,329,70,Right,G_Agile,680000,56,71,62,80,81,91,92,70,22,10,6,6,6,10,12,6,21,20,10,31,28,16,21,22,51,16,6,5,20,14,17,10,83,52,62,62,64,60,60,59,77,30,32,18,24,26,18,33,12,15,10,23,14,12816
2235,Bryce Perkins,QB,52,Rams,Virginia,23,0,12/20/1996,74,214,5,Right,QB_Scrambler,2280000,47,83,84,87,78,87,86,84,83,74,66,70,75,69,62,73,82,62,68,55,56,72,75,56,78,22,19,16,25,24,24,12,67,19,24,21,17,20,17,17,27,27,33,16,22,10,10,14,14,19,14,39,34,21306
2236,Cooper Rush,QB,52,Giants,Central Michigan,26,3,11/21/1993,75,225,13,Right,QB_FieldGeneral,1100000,61,75,69,83,72,92,88,70,82,74,68,69,76,70,49,75,50,59,36,32,27,24,47,28,70,14,14,12,26,19,22,17,62,16,18,20,19,15,14,18,26,29,30,20,23,10,10,18,12,18,11,19,15,12931
2237,J.C. Hassenauer,C,52,Steelers,Alabama,24,2,9/15/1995,74,295,60,Right,C_Agile,590000,58,65,55,78,85,87,84,69,31,6,6,6,6,13,12,6,10,40,6,21,10,10,10,30,49,15,5,5,15,15,15,10,84,73,62,59,63,59,58,61,75,35,35,26,29,10,10,20,11,19,10,16,12,13490
2238,Josh Love,QB,52,Rams,San Jose St.,23,2,11/28/1996,74,203,2,Right,QB_FieldGeneral,2280000,56,79,81,84,73,86,80,66,84,75,71,69,71,69,37,69,46,59,23,24,22,38,64,21,75,10,10,10,13,14,13,10,52,10,11,12,10,11,10,10,11,18,23,14,18,10,10,10,11,15,10,21,18,21356
2239,Najee Toran,RG,52,Patriots,UCLA,24,2,11/15/1995,74,305,68,Right,G_Agile,1270000,55,59,53,78,81,86,84,61,24,5,5,5,5,14,12,5,13,38,8,20,15,10,11,32,48,13,5,5,14,15,14,11,77,58,61,62,61,64,63,65,75,35,31,19,26,12,13,22,12,14,8,17,13,13669
2240,Sam Mustipher,C,52,Bears,Notre Dame,24,2,8/13/1996,74,311,67,Right,C_Power,1110000,56,56,55,75,85,89,88,67,30,6,6,6,6,10,12,6,10,40,6,10,10,10,10,25,53,10,5,5,10,12,12,10,83,79,61,63,60,60,61,60,76,37,33,21,25,22,20,43,12,15,10,25,25,20833
2241,Timon Parris,RT,52,Washington,Stony Brook,24,2,9/11/1995,78,315,61,Right,OT_Agile,590000,50,63,42,73,88,82,85,64,35,6,6,6,6,14,12,6,10,41,11,10,10,10,10,36,34,21,15,5,24,15,22,11,84,72,60,57,65,58,58,60,73,35,39,10,40,10,10,20,12,12,10,15,11,13426
2242,Alex Taylor,RT,51,Browns,S.C. State,23,0,4/29/1997,80,301,67,Right,OT_Agile,2250000,50,69,59,79,84,87,86,75,12,6,6,6,6,14,12,6,12,30,13,23,10,10,10,22,54,15,12,10,15,14,15,10,81,78,58,57,60,60,57,62,76,27,25,13,22,10,10,30,12,16,10,10,12,21106
2243,Cole Madison,C,51,Packers,Wash. St.,25,2,12/20/1994,77,308,61,Right,C_Agile,2460000,59,61,55,77,83,89,88,71,18,6,6,6,6,13,12,6,24,42,30,45,30,17,19,45,46,25,17,12,26,19,18,10,79,73,60,60,61,63,59,64,75,49,51,37,46,44,29,46,12,15,10,18,11,13420
2244,David Steinmetz,LT,51,Texans,Purdue,25,2,3/1/1995,80,321,79,Right,OT_Agile,1090000,50,60,49,72,84,84,86,80,30,6,6,6,6,10,12,6,14,22,8,33,27,10,10,27,36,15,15,10,22,21,15,10,81,74,58,56,60,59,59,64,75,29,29,20,39,25,15,20,13,15,10,13,12,13724
2245,Dino Boyd,LT,51,Bears,Cincinnati,24,2,9/1/1996,76,300,79,Right,OT_Agile,1110000,49,66,57,79,81,87,83,69,12,6,6,6,6,14,12,6,15,30,12,24,17,25,20,31,51,10,5,5,10,15,15,10,81,80,60,59,61,58,57,60,78,30,26,15,25,22,24,25,15,19,10,12,17,20792
2246,Evan Brown,C,51,Browns,SMU,23,2,9/16/1996,74,302,63,Right,C_Power,750000,45,71,56,78,81,89,84,86,24,5,5,5,5,14,12,5,13,29,8,20,15,10,11,25,50,13,5,5,14,15,14,9,90,74,62,64,61,58,57,58,77,35,31,19,26,12,13,22,12,14,8,17,12,13670
2247,Ike Boettger,LG,51,Bills,Iowa,24,2,12/7/1995,78,313,65,Right,G_Power,1710000,62,57,63,75,83,80,88,73,15,12,9,7,6,10,12,6,10,37,5,25,10,10,10,43,52,26,18,15,35,33,31,10,78,67,61,61,63,58,58,57,70,34,33,31,25,10,10,30,11,12,10,11,11,13677
2248,Kahlil McKenzie,RG,51,Seahawks,Tennessee,23,3,1/3/1997,75,314,62,Right,G_Power,680000,47,67,54,80,73,90,88,73,32,6,6,6,6,15,12,6,18,22,15,35,25,20,24,18,46,15,7,3,10,15,12,10,84,58,62,63,61,58,58,58,80,77,62,56,60,67,50,73,18,25,10,19,13,13412
2249,Nate Herbig,C,51,Eagles,Stanford,22,1,7/10/1998,76,334,67,Right,C_Power,1760000,50,59,54,76,80,86,86,62,16,6,6,6,6,7,12,6,10,35,8,10,10,10,10,23,39,15,5,5,15,15,15,10,84,67,62,64,60,60,61,59,78,14,23,24,14,10,10,20,16,12,10,14,11,20537
2250,Nathan Peterman,QB,51,Raiders,Pittsburgh,26,3,5/4/1994,74,226,3,Right,QB_Scrambler,2130000,56,78,80,85,73,88,86,76,79,75,68,71,73,66,68,67,68,57,50,38,41,50,60,34,77,20,10,10,24,22,27,10,65,10,22,10,10,14,10,10,17,23,37,22,23,10,10,18,17,19,10,20,10,12612
2251,Coleman Shelton,C,50,Rams,Washington,25,1,7/28/1995,77,285,65,Right,C_Agile,680000,48,65,69,78,88,85,84,69,26,6,6,6,6,10,12,6,15,39,5,25,10,10,10,31,57,10,5,5,15,12,12,10,81,73,61,60,63,62,59,63,74,33,15,10,10,10,10,20,12,12,10,22,22,13195
2252,J.T. Barrett IV,QB,50,Steelers,Ohio State,25,3,1/23/1995,74,220,16,Right,QB_Scrambler,1110000,47,82,76,87,69,86,91,74,79,70,66,66,67,67,69,72,79,67,71,52,55,66,74,23,75,18,16,14,20,15,16,25,66,25,28,18,12,14,14,18,35,25,34,21,20,9,9,18,12,17,9,19,15,13371
2253,Nico Falah,C,50,Broncos,USC,25,2,1/6/1995,76,301,74,Right,C_Agile,1230000,55,68,64,78,82,84,85,78,17,6,6,6,6,12,12,6,10,41,14,20,30,10,10,36,48,15,5,5,15,15,15,10,79,74,60,60,62,58,57,58,76,30,30,15,20,10,10,20,12,15,10,18,14,13792
2254,Ryan Roberts,RT,50,Chargers,Florida State,23,0,10/3/1996,78,300,67,Right,OT_Agile,2290000,49,64,55,73,86,90,88,66,21,6,6,6,6,16,12,6,21,30,27,30,29,10,16,36,50,18,15,15,31,22,28,10,79,74,60,59,61,61,60,61,78,22,18,15,17,10,10,24,12,15,10,18,12,21359
2255,Jake Rudock,QB,49,Dolphins,Michigan,27,4,1/21/1993,75,208,5,Right,QB_FieldGeneral,660000,63,76,75,81,70,89,84,68,82,73,64,66,70,67,48,64,52,57,32,25,32,44,49,24,76,18,17,15,20,19,20,11,56,12,16,10,10,17,14,18,22,28,28,21,21,9,9,11,12,18,9,21,20,17610
2256,Nick Sundberg,C,49,Washington,California,33,10,7/29/1987,72,254,57,Right,C_Power,3000000,64,68,67,70,75,85,70,50,37,6,6,6,6,14,12,6,10,32,13,10,10,10,10,40,50,10,5,5,10,12,12,10,69,75,60,60,60,61,56,57,77,49,46,25,22,10,10,45,14,12,10,15,21,10555
2257,Alex Tanney,QB,48,Giants,Monmouth,32,8,11/11/1987,76,220,3,Right,QB_Scrambler,970000,60,70,74,78,66,88,80,78,80,77,69,60,58,64,50,67,61,64,44,20,30,57,51,35,70,15,14,12,15,15,15,10,59,11,16,21,21,19,14,19,21,23,25,28,23,10,10,12,10,31,10,22,15,10821
2258,Danny Etling,QB,48,Falcons,LSU,26,3,7/22/1994,75,225,16,Right,QB_FieldGeneral,1110000,52,81,81,86,73,92,91,75,85,74,62,71,73,67,39,67,64,65,57,36,38,53,62,70,76,58,55,56,66,51,71,10,54,19,29,18,15,27,16,12,32,28,27,15,23,10,10,12,12,15,11,22,14,13396
2259,Garrett Gilbert,QB,48,Browns,SMU,29,5,7/1/1991,76,230,3,Right,QB_Scrambler,1300000,60,75,68,81,71,83,75,72,76,76,61,65,63,63,63,75,69,61,35,35,32,54,59,25,68,15,14,12,15,15,15,10,60,10,10,10,10,10,10,10,10,25,35,21,16,10,10,12,10,19,10,22,15,2103
2260,Don Muhlbach,TE,47,Lions,Texas AM,39,17,8/17/1981,76,258,48,Right,TE_Blocking,750000,78,65,61,67,72,94,75,49,36,10,10,10,10,12,10,10,50,70,20,50,59,40,40,52,60,45,40,35,49,12,40,10,77,56,58,58,54,52,50,42,77,55,29,40,48,10,10,65,22,21,15,23,13,10534
2261,Logan Woodside,QB,47,Titans,Toledo,25,2,1/27/1995,73,213,5,Right,QB_FieldGeneral,1110000,58,78,80,83,74,89,87,77,75,75,67,67,72,75,45,69,57,63,40,28,36,46,58,21,82,15,14,12,16,15,14,10,58,18,18,17,15,12,12,12,24,30,30,16,21,10,10,26,12,17,10,18,13,13234
2262,Tyler Bray,QB,47,Bears,Tennessee,28,4,12/27/1991,78,215,8,Right,QB_StrongArm,750000,58,69,71,78,66,87,69,68,87,70,58,69,58,63,45,65,46,54,25,32,31,39,44,35,67,15,14,12,15,15,15,10,54,10,11,11,11,14,14,14,11,20,19,27,21,10,10,12,13,12,10,15,12,276
2263,Clark Harris,TE,44,Bengals,Rutgers,36,12,7/10/1984,77,250,46,Right,TE_Possession,3100000,66,73,68,79,75,88,81,70,35,6,6,6,6,10,10,6,39,65,20,46,40,35,45,67,65,54,49,44,66,33,60,10,74,48,51,39,34,60,59,50,63,39,10,40,44,10,10,12,25,35,35,29,18,29351
2264,Josh Harris,TE,43,Falcons,Auburn,31,8,4/27/1989,73,224,47,Right,TE_Blocking,4050000,62,75,79,84,75,95,85,76,25,10,10,10,10,10,15,10,55,71,25,53,55,45,40,55,76,48,43,38,62,12,56,10,68,56,58,55,50,56,51,40,71,52,10,40,42,10,10,55,22,21,15,23,13,11807
2265,J.J. Jansen,TE,38,Panthers,Notre Dame,34,13,1/20/1986,74,235,44,Right,TE_Blocking,4790000,77,63,66,70,74,92,76,42,37,6,6,6,6,16,10,6,20,62,20,24,10,10,10,60,59,45,40,35,51,40,44,10,71,54,54,50,42,56,50,40,69,52,61,25,42,10,10,50,14,12,10,15,21,10539
2266,L.P. LaDouceur,TE,37,Cowboys,California,39,16,3/13/1981,77,256,91,Right,TE_Blocking,500000,83,66,63,76,75,88,85,74,42,12,12,12,12,15,17,12,33,57,25,33,22,21,21,64,59,45,40,35,49,15,40,10,74,44,53,39,35,61,60,55,59,49,69,60,63,65,45,61,15,25,21,29,18,29501
2267,Nick Moore,TE,36,Ravens,Georgia,27,0,12/9/1992,74,248,60,Right,TE_VerticalThreat,610000,53,71,77,82,82,88,83,74,39,10,10,10,10,10,18,10,48,68,20,34,42,41,48,71,70,48,43,38,54,44,59,10,70,53,51,40,35,54,50,40,56,51,56,42,43,19,24,53,36,42,33,25,24,20484
2268,Tyler Ott,TE,36,Seahawks,Harvard,28,5,2/28/1992,75,253,69,Right,TE_VerticalThreat,2930000,51,76,70,84,76,86,83,75,39,10,10,10,10,10,18,10,48,68,20,34,42,41,48,69,66,48,43,38,54,44,59,10,72,41,49,40,35,54,50,40,56,51,56,25,43,19,24,53,15,25,25,25,24,12498
2269,Beau Brinkley,TE,35,Titans,Missouri,30,8,1/25/1990,76,260,48,Right,TE_Possession,5630000,44,72,75,82,71,92,75,77,25,10,10,10,10,10,15,10,52,69,20,45,40,49,45,56,74,44,39,34,65,42,52,10,68,52,49,40,35,60,58,49,67,60,60,35,58,35,40,49,23,30,15,19,26,11775
2270,Jake McQuaide,TE,35,Rams,Ohio State,32,9,12/7/1987,74,235,44,Right,TE_Possession,3530000,66,66,76,82,72,88,75,72,25,6,6,6,6,10,10,6,20,71,15,25,10,10,10,60,66,42,37,32,58,55,48,10,71,53,49,40,35,60,59,50,68,49,44,28,48,10,10,45,31,21,10,21,29,10983
2271,Reid Ferguson,TE,35,Bills,LSU,26,4,3/24/1994,74,235,69,Right,TE_VerticalThreat,2300000,55,69,66,81,79,91,83,69,27,18,16,13,17,10,11,19,45,52,43,46,52,47,51,55,65,51,48,43,54,48,51,18,65,35,50,40,35,54,50,40,46,29,48,22,39,17,17,27,14,21,17,21,19,13039
2272,Casey Kreiter,TE,33,Giants,Iowa,30,6,8/13/1990,73,250,58,Right,TE_Possession,550000,64,69,73,82,80,91,82,79,10,10,10,10,10,10,10,10,20,64,15,22,15,10,10,62,69,50,45,40,47,42,45,10,67,53,48,40,35,57,50,40,68,49,41,13,44,24,16,59,22,19,10,11,14,17900
2273,Aaron Brewer,TE,32,Cardinals,San Diego St.,30,8,7/5/1990,77,232,46,Right,TE_Blocking,3820000,65,70,74,83,77,92,69,68,14,6,6,6,6,10,15,6,39,50,20,50,55,40,35,55,66,47,42,37,45,12,40,10,68,53,51,39,34,57,50,40,68,55,60,35,58,50,35,52,30,35,25,13,13,11836
2274,Kyle Nelson,TE,32,49ers,New Mex. St.,33,9,10/3/1986,74,240,86,Right,TE_Blocking,4090000,66,80,69,83,72,92,75,66,10,10,10,10,10,10,10,10,22,70,15,24,15,10,10,60,70,45,40,35,40,42,45,10,73,51,49,39,34,61,60,51,66,47,51,34,40,10,10,55,22,19,10,11,14,11860
2275,James Winchester,TE,31,Chiefs,Oklahoma,31,5,8/6/1989,75,240,41,Right,TE_VerticalThreat,3910000,50,83,78,86,69,88,75,86,40,10,10,10,10,10,15,10,40,64,20,32,38,39,37,60,80,42,37,32,47,44,49,10,67,45,47,40,35,50,50,40,60,40,55,25,39,15,20,45,15,25,25,25,24,2725
